ID;RESOURCE;PROPERTY;VOICEOVER;KEY;BR;CZ;RU;AR;TR;CN;PL;IT;FR;DE;ZH;ESMX;EN;KR;ES;JP;HU
2119453344;"CEntityTemplate ""dlc\dlcngcl\data\gameplay\focus_mode_clues\ngcl_clue_blood_path.w2ent""";Entity display name;;;;;;;;;;;;;;;;;;;
2119453345;"CEntityTemplate ""dlc\dlcngcl\data\entities\items\elven_camp_crate\ngcl_interactive_wall.w2ent""";Entity display name;;;;;;;;;;;;;;;;;;;
2119453346;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_travelling_warning.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453347;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_travelling_warning.w2scene""";Line text;GRLT_NGCL_2119453347;;Não há tempo para caminhar. Eu preciso me apressar.;Není čas na procházky. Musím si pospíšit.;Не время для прогулок. Мне нужно поторапливаться.;لا وقت للمشي. أحتاج إلى الإسراع.;Yürümek için zaman yok. Acele etmem gerekiyor.;没有时间散步。我需要快点。;Nie ma czasu na spacery. Muszę się pospieszyć.;Non c'è tempo per camminare. Ho bisogno di sbrigarmi.;Pas le temps de se balader. Je dois me dépêcher.;Keine Zeit zum Spazierengehen. Ich muss mich beeilen.;没有时间散步。我需要快点。;No hay tiempo para caminar. Necesito darme prisa.;No time for walking. I need to hurry up.;걸을 시간이 없습니다. 서둘러야 해요.;No hay tiempo para caminar. Necesito darme prisa.;歩く時間はありません。急ぐ必要がある。;Nincs idő sétálni. sietnem kell.
2119453348;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_travelling_warning.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453349;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_travelling_warning.w2scene""";Line text;GRLT_NGCL_2119453349;;Eu não deveria ir lá. Preciso chegar à Costa dos Naufrágios o mais rápido possível.;Neměl bych tam chodit. Potřebuji se co nejdříve dostat na Coast of Wrecks.;Я не должен туда идти. Я должен добраться до Берега погибших кораблей как можно скорее.;لا ينبغي لي أن أذهب إلى هناك. أحتاج للوصول إلى ساحل حطام السفن في أقرب وقت ممكن.;Oraya gitmemeliyim. En kısa sürede Enkazlar Sahili'ne ulaşmam gerekiyor.;我不应该去那里。我需要尽快到达沉船海岸。;Nie powinnam tam iść. Muszę jak najszybciej dostać się na Wybrzeże Wraków.;Non dovrei andarci. Devo raggiungere la Costa dei Relitti il ​​più presto possibile.;Je ne devrais pas aller par là. Je dois me rendre sur la côte des épaves le plus vite possible.;Ich sollte nicht dorthin gehen. Ich muss so schnell wie möglich zur Küste der Wracks gelangen.;我不应该去那里。我需要尽快到达沉船海岸。;No debería ir allí. Necesito llegar a Coast of Wrecks lo antes posible.;I shouldn't go there. I need to get to the Coast of Wrecks as soon as possible.;나는 거기 가면 안 된다. 최대한 빨리 난파선 해안(Coast of Wrecks)에 도착해야 해요.;No debería ir allí. Necesito llegar a Coast of Wrecks lo antes posible.;私はそこに行くべきではありません。できるだけ早く沈没船の海岸に行かなければなりません。;Nem kéne oda mennem. A lehető leghamarabb el kell érnem a Roncsok partjára.
2119453350;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_travelling_warning.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453351;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_travelling_warning.w2scene""";Line text;GRLT_NGCL_2119453351;;Deve ser uma direção errada. Preciso chegar ao litoral.;Musí to být špatný směr. Potřebuji se dostat na pobřeží.;Должно быть, не то направление. Мне нужно добраться до побережья.;يجب أن يكون الاتجاه الخاطئ. أحتاج للوصول إلى الساحل.;Yanlış bir yön olsa gerek. Sahile ulaşmam lazım.;一定是方向错了。我需要去海岸。;To musi być zły kierunek. Muszę dostać się na wybrzeże.;Deve essere una direzione sbagliata. Devo raggiungere la costa.;Ce n'est pas la bonne direction. Je dois rejoindre la côte.;Es muss eine falsche Richtung sein. Ich muss an die Küste.;一定是方向错了。我需要去海岸。;Debe ser una dirección equivocada. Necesito llegar a la costa.;It must be a wrong direction. I need to get to the coast.;잘못된 방향임에 틀림없습니다. 해안에 가야 해요.;Debe ser una dirección equivocada. Necesito llegar a la costa.;それは間違った方向に違いない。海岸まで行かなければなりません。;Biztos rossz irány. Ki kell jutnom a partra.
2119453352;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_travelling_warning.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453353;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_travelling_warning.w2scene""";Line text;GRLT_NGCL_2119453353;;A costa é assim? Eu preciso me apressar.;Je pobřeží tudy? Musím si pospíšit.;Побережье в той стороне? Мне нужно торопиться.;هل الساحل بهذه الطريقة؟ أحتاج إلى الإسراع.;Sahil bu tarafta mı? Acele etmem gerekiyor.;海岸是这样的吗？我需要快点。;Czy wybrzeże jest w tę stronę? Muszę się pospieszyć.;La costa è da questa parte? Ho bisogno di sbrigarmi.;La côte est-elle par là ? Pas le temps de trainer, je dois me dépêcher.;Ist die Küste hier entlang? Ich muss mich beeilen.;海岸是这样的吗？我需要快点。;¿La costa está por aquí? Necesito darme prisa.;Is the coast this way? I need to hurry up.;해안은 이쪽인가요? 서둘러야 해요.;¿La costa está por aquí? Necesito darme prisa.;ここは海岸ですか？急ぐ必要がある。;Ilyen a part? sietnem kell.
2119453354;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_travelling_warning.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453355;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_travelling_warning.w2scene""";Line text;GRLT_NGCL_2119453355;;Hmm... Parece que eu deveria ir por outro caminho.;Hmm... Zdá se, že bych měl jít jinou cestou.;Хм... Кажется, мне нужно идти другим путём.;همم... يبدو أنني يجب أن أذهب في الاتجاه الآخر.;Hmm... Görünüşe göre diğer tarafa gitmeliyim.;嗯……看来我应该走另一条路了。;Hmm... Wygląda na to, że powinienem pójść w drugą stronę.;Hmm... Sembra che dovrei andare dall'altra parte.;Hmm... Il semblerait que je doive aller dans l'autre sens.;Hmm ... Es scheint, ich sollte in die andere Richtung gehen.;嗯……看来我应该走另一条路了。;Hmm... Parece que debería ir por el otro lado.;Hmm... It seems I should go the other way.;흠... 다른 방향으로 가야 할 것 같네요.;Hmm... Parece que debería ir por el otro lado.;うーん...別の道に行ったほうがいいようです。;Hmm... Úgy tűnik, a másik irányba kellene mennem.
2119453356;"CEntityTemplate ""dlc\dlcngcl\data\entities\ngcl_white_bear.w2ent""";Entity display name;;;;;;;;;;;;;;;;;;;
2119453357;"CJournalResource ""dlc\dlcngcl\journal\quests\witchercanhideanother.journal""";Journal;;;Mate ursos brancos.;Zabijte bílé medvědy.;Убить белого медведя.;قتل الدببة البيضاء.;Beyaz ayıları öldürün.;杀死白熊。;Zabij białe niedźwiedzie.;Uccidi gli orsi bianchi.;Tuer les ours blancs.;Eisbären töten.;杀死白熊。;Mata osos blancos.;Kill white bears.;흰곰을 죽여라.;Mata osos blancos.;シロクマを殺します。;Öld meg a fehér medvéket.
2119453358;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05a_gp_ulvbjorn.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453359;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05a_gp_ulvbjorn.w2scene""";Line text;GRLT_NGCL_2119453359;;O odor vem destes...;Zápach pochází z těchto...;Запах исходит отсюда...;الرائحة تأتي من هذه...;Koku bunlardan geliyor...;臭味就是来自于这些...;Zapach pochodzi z tych...;L'odore viene da questi...;L'odeur provient de ces...;Der Geruch kommt von diesen...;臭味就是来自于这些...;El olor proviene de estos...;The odour comes from these...;냄새는 이것들에서 나오는데..;El olor proviene de estos...;臭いはこれらから発生します...;A szag ezekből jön...
2119453360;"CEntityTemplate ""dlc\dlcngcl\data\entities\items\elven_camp_crate\ngcl_steelsword_scoiatael_loot.w2ent""";Entity display name;;;;;;;;;;;;;;;;;;;
2119453361;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453362;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453362;;Bem, bem... Há uma razão pela qual passei tanto tempo na armadilha gravitacional.;No, no... Existuje důvod, proč jsem strávil tolik času na gravitační pasti.;Так-так... А вот и причина, почему я столько времени потратила на гравитационную ловушку.;حسنًا، حسنًا... هناك سبب لقضاء الكثير من الوقت في فخ الجاذبية.;Peki, peki... Yer çekimi tuzağına bu kadar çok zaman harcamamın bir nedeni var.;好吧，好吧……我在重力陷阱上花了这么多时间是有原因的。;No cóż... Nie bez powodu spędziłem tyle czasu w pułapce grawitacyjnej.;Bene, bene... C'è una ragione per cui ho passato così tanto tempo sulla trappola gravitazionale.;Eh bien, eh bien... Ce n'est finalement pas pour rien que j'ai passé autant de temps sur ce piège à gravité.;Nun gut ... Es gibt einen Grund, warum ich so viel Zeit in der Schwerkraftfalle verbracht habe.;好吧，好吧……我在重力陷阱上花了这么多时间是有原因的。;Bueno, bueno... Hay una razón por la que pasé tanto tiempo en la trampa de gravedad.;Well, well... There's a reason I spent so much time on the gravity trap.;글쎄요... 제가 중력 트랩에 너무 많은 시간을 소비한 데에는 이유가 있습니다.;Bueno, bueno... Hay una razón por la que pasé tanto tiempo en la trampa de gravedad.;まあ、そうですね...私が重力トラップにこれほど多くの時間を費やしたのには理由があります。;Nos, hát... Megvan az oka annak, hogy ennyi időt töltöttem a gravitációs csapdán.
2119453363;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453364;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;GRLT_NGCL_2119453364;;Então sou um prisioneiro agora.;Takže jsem teď vězeň.;Итак, я в плену.;لذلك أنا سجين الآن.;Yani artık bir mahkumum.;所以我现在是一名囚犯。;Więc jestem teraz więźniem.;Quindi adesso sono prigioniero.;Me voilà captif.;Also bin ich jetzt ein Gefangener.;所以我现在是一名囚犯。;Así que ahora soy un prisionero.;So I'm a prisoner now.;그래서 나는 지금 죄수입니다.;Así que ahora soy un prisionero.;だから私は今、囚人なのです。;Szóval most fogoly vagyok.
2119453365;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453366;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453366;;;;;;;;;;;;;;The young-looking elven mage/sorceress tells him that he has been developing such weapon for a long time, which will change the course of decision in battles, even with the numerical superiority of the enemy. He is not Aen Saevherne, but Francesca herself taught him a bit. After several years of tedious work, he was able to obtain a particularly toxic mixture by mixing white-hot phosphorus crystals and Ergot seeds. He says that the witcher is very suitable for him to experiment.;;;;
2119453367;"CJournalResource ""dlc\dlcngcl\journal\quests\witchercanhideanother.journal""";Journal;;;Passeio Crucian.;Jízda na Crucian.;Оседлать Карася.;ركوب الصليبي.;Crucian'a bin.;骑鲫鱼。;Jedź na Crucianie.;Cavalca Crucian.;Chevaucher Crucian.;Fahren Sie Crucian.;骑鲫鱼。;Montar Cruciano.;Ride Crucian.;크루시안을 타세요.;Montar Cruciano.;クルーシアンに乗ってください。;Ride Crucian.
2119453368;created in RedkitStringsDBEditor;Entity display name;;;;;;;;;;;;;;; ;;;;
2119453369;created in RedkitStringsDBEditor;Cinematic text;;ngcl_cinematic_velen_text;Oeste de Velen;Západní Velen;Западный Велен;غرب فيلين;Batı Velen;西维伦;Zachodnie Velen;Velen occidentale;Ouest de Velen;West-Velen;西维伦;Velen occidental;West Velen;웨스트 벨렌;Velen occidental;西ヴェレン;Nyugat-Velen
2119453370;created in RedkitStringsDBEditor;Entity display name;;;Cruciano;karas;Карась;قساوة;havuz;鲫鱼;Karaś;Cruciano;Crucian;Karausche;鲫鱼;cruciano;Crucian;붕어;cruciano;フナ;Kárász
2119453371;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05a_horse.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453372;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05a_horse.w2scene""";Line text;GRLT_NGCL_2119453372;;Eu tenho um longo caminho a percorrer. Precisa selar Crucian.;Mám před sebou dlouhou cestu. Potřeba osedlat karasa.;Мне предстоит дальняя дорога. Нужно оседлать Карася.;لدي طريق طويل لنقطعه. بحاجة إلى سرج Crucian.;Gidecek uzun bir yolum var. Crucian'ı eyerlememiz gerekiyor.;我还有很长的路要走。需要给鲫鱼装鞍。;Mam przed sobą długą drogę. Trzeba osiodłać Cruciana.;Ho molta strada da fare. Devo sellare Crucian.;J'ai encore un long chemin à parcourir. Il faut que je selle Crucian.;Ich habe noch einen langen Weg vor mir. Ich muss Crucian satteln.;我还有很长的路要走。需要给鲫鱼装鞍。;Tengo un largo camino por recorrer. Necesito ensillar a Crucian.;I have a long way to go. Need to saddle Crucian.;갈 길이 멀다. Crucian을 안장해야합니다.;Tengo un largo camino por recorrer. Necesito ensillar a Crucian.;まだまだ先は長いです。 Crucianに鞍を付ける必要があります。;hosszú út áll előttem. Fel kell nyergelni Cruciant.
2119453373;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05e_arrived_to_coast.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453374;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04z_05e_arrived_to_coast.w2scene""";Line text;GRLT_NGCL_2119453374;;Parece que estou lá.;Zdá se, že jsem tam.;Кажется, я на месте.;يبدو أنني هناك.;Görünüşe göre oradayım.;看来我也在场。;Wygląda na to, że tam jestem.;Sembra che io sia lì.;Il semble que j'y sois.;Es scheint, ich bin da.;看来我也在场。;Parece que estoy ahí.;It seems I'm there.;내가 거기 있는 것 같아.;Parece que estoy ahí.;そこにいるみたいです。;Úgy tűnik, ott vagyok.
2119453375;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453376;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453376;;Esclarecedor. Promissor…;bystrý. Slibný…;Проницательный. Многообещающий...;الثاقبة. واعدة…;Anlayışlı. Umut verici…;富有洞察力。有前途……;Wnikliwe. Obiecujący…;Perspicace. Promettente…;Perspicace. Prometteur...;Aufschlussreich. Vielversprechend…;富有洞察力。有前途……;Perspicaz. Prometedor…;Insightful. Promising…;통찰력이 있습니다. 유망하다…;Perspicaz. Prometedor…;洞察力に富んでいます。有望な…;Éleslátó. Biztató…
2119453377;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453378;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;GRLT_NGCL_2119453378;;;;Кто ты и что тебе нужно?;;;;;;;;;;Who are you and what do you want?;;;;
2119453379;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
2119453380;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Choice line;;;Quem é você e o que você quer?;kdo jsi a co chceš?;Кто ты и что тебе нужно?;من أنت وماذا تريد؟;Sen kimsin ve ne istiyorsun?;你是谁，你想要什么？;Kim jesteś i czego chcesz?;Chi sei e cosa vuoi?;Qui êtes-vous et que voulez-vous ?;Wer bist du und was willst du?;你是谁，你想要什么？;¿Quién eres y qué quieres?;Who are you and what do you want?;당신은 누구이며 무엇을 원하는가?;¿Quién eres y qué quieres?;あなたは何者で、何がしたいのですか？;Ki vagy és mit akarsz?
2119453381;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
2119453382;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Choice line;;;Liberte-me, seu elfo bastardo!;Osvoboď mě, ty elfí bastarde!;Освободи меня, длинноухая сволочь!;أطلق سراحي أيها الوغد القزم!;Beni serbest bırak, seni elf piçi!;放开我吧，你这个混蛋精灵！;Uwolnij mnie, ty elfowy draniu!;Liberami, elfo bastardo!;Libère-moi, pourriture d'elfe !;Befreie mich, du Elfenbastard!;放开我吧，你这个混蛋精灵！;¡Libérame, elfo bastardo!;Set me free, you elf bastard!;날 풀어줘, 이 엘프 놈아!;¡Libérame, elfo bastardo!;私を解放してください、このエルフ野郎！;Engedj szabadon, te elf barom!
2119453383;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
1072599;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06z_to_07_gp_ulvbjorn.w2scene""";Line text;NGCLG00_NGCL_01072599;;;;;;;;;;;;;;;;;;
2119453384;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;GRLT_NGCL_2119453384;;Quem é você e o que você quer?;kdo jsi a co chceš?;Кто ты и что тебе нужно?;من أنت وماذا تريد؟;Sen kimsin ve ne istiyorsun?;你是谁，你想要什么？;Kim jesteś i czego chcesz?;Chi sei e cosa vuoi?;Qui êtes-vous et que voulez-vous ?;Wer bist du und was willst du?;你是谁，你想要什么？;¿Quién eres y qué quieres?;Who are you and what do you want?;당신은 누구이며 무엇을 원하는가?;¿Quién eres y qué quieres?;あなたは何者で、何がしたいのですか？;Ki vagy és mit akarsz?
2119453385;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453386;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;GRLT_NGCL_2119453386;;Liberte-me, seu elfo bastardo!;Osvoboď mě, ty elfí bastarde!;Освободи меня, длинноухая сволочь!;أطلق سراحي أيها الوغد الجان!;Beni serbest bırak, seni elf piçi!;放我自由吧，你这个精灵混蛋！;Uwolnij mnie, elfi draniu!;Liberami, elfo bastardo!;Libère-moi, pourriture d'elfe !;Befreie mich, du Elfenbastard!;放我自由吧，你这个精灵混蛋！;¡Libérame, bastardo elfo!;Set me free, you elven bastard!;날 풀어줘, 이 엘프 놈아!;¡Libérame, bastardo elfo!;私を解放してください、このエルフ野郎！;Engedj szabadon, te tünde barom!
2119453387;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453388;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453388;;E ele é educado.;A je zdvořilý.;И вежливый.;وهو مؤدب.;Ve o kibar.;而且他很有礼貌。;I jest uprzejmy.;Ed è educato.;Et il est poli.;Und er ist höflich.;而且他很有礼貌。;Y es educado.;And he's polite.;그리고 그는 예의바르다.;Y es educado.;そして彼は礼儀正しいです。;És udvarias.
2119453389;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453390;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453390;;Mas ele é rude.;Ale je hrubý.;Но грубый.;لكنه وقح.;Ama çok kaba.;但他很粗鲁。;Ale on jest niegrzeczny.;Ma è scortese.;Mais il est grossier.;Aber er ist unhöflich.;但他很粗鲁。;Pero es grosero.;But he's rude.;하지만 그는 무례해요.;Pero es grosero.;しかし彼は失礼だ。;De durva.
2119453391;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453392;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453392;;É de pouco interesse, considerando o que vem pela frente, mas responderei às suas perguntas.;Vzhledem k tomu, co je před námi, je to málo zajímavé, ale odpovím na vaše otázky.;Это не очень интересно, учитывая, что ждёт впереди. Но я отвечу на твои вопросы.;إنه أمر قليل الاهتمام، بالنظر إلى ما ينتظرنا، لكنني سأجيب على أسئلتك.;İleride ne olacağı düşünülürse pek ilgi çekici değil ama sorularınızı yanıtlayacağım.;考虑到接下来会发生什么，这没什么意义，但我会回答你的问题。;To mało interesujące, biorąc pod uwagę to, co nas czeka, ale odpowiem na twoje pytania.;È di scarso interesse, considerando ciò che ci aspetta, ma risponderò alle tue domande.;C'est sans grand intérêt, compte tenu de ce qui t'attend, mais je vais répondre à tes questions.;Es ist von geringem Interesse, wenn man bedenkt, was vor uns liegt, aber ich werde Ihre Fragen beantworten.;考虑到接下来会发生什么，这没什么意义，但我会回答你的问题。;Es de poco interés, considerando lo que nos espera, pero responderé a tus preguntas.;It's of little interest, considering what lies ahead, but I'll answer your questions.;앞으로 일어날 일을 고려하면 별 관심이 없지만, 귀하의 질문에 답변해 드리겠습니다.;Es de poco interés, considerando lo que nos espera, pero responderé a tus preguntas.;今後のことを考えると、あまり興味のないことですが、質問にお答えします。;Nem sok érdekes, ha figyelembe vesszük, hogy mi vár ránk, de válaszolok a kérdéseire.
2119453393;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453394;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;????_@@@@_2119453394;;;;Меня зовут Эмилия.;;;;;;;;;;My name is Emilia.;;;;
2119453395;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453396;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;????_@@@@_2119453396;;;;Великая эльфийская чародейка.;;;;;;;;;;Great elf witch.;;;;
2119453397;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
1045431;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_01b_officer_encounter.w2scene""";Line text;GRLT_NGCL_01045431;;;;;;;;;;;;;;;;;;
2119453398;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453398;;Abaixe seu tom insignificante, rato de laboratório.;Ztlumte svůj bezvýznamný tón, laboratorní kryso.;Сбавь тон, ты, ничтожная лабораторная крыса.;اخفض نبرة صوتك التافهة، أيها فأر المختبر.;Önemsiz ses tonunu alçalt laboratuvar faresi.;降低你微不足道的语气，实验室老鼠。;Obniż swój nic nie znaczący ton, szczurze laboratoryjny.;Abbassa il tuo tono insignificante, topo da laboratorio.;Baisse d'un ton, insignifiant cobaye.;Senken Sie Ihren unbedeutenden Tonfall, Laborratte.;降低你微不足道的语气，实验室老鼠。;Baja tu tono insignificante, rata de laboratorio.;Lower your insignificant tone, lab rat.;하찮은 말투를 낮춰라, 실험실 쥐야.;Baja tu tono insignificante, rata de laboratorio.;どうでもいい口調を下げなさい、実験用ネズミ。;Engedd le a jelentéktelen hangnemedet, laborpatkány.
2119453399;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453400;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453400;;Meu nome é Emília.;Jmenuji se Emilia.;Меня зовут Эмилия.;اسمي إميليا.;Benim adım Emilia.;我的名字是艾米莉亚。;Mam na imię Emilia.;Mi chiamo Emilia.;Mon nom est Emilia.;Mein Name ist Emilia.;我的名字是艾米莉亚。;Mi nombre es Emilia.;My name is Emilia.;내 이름은 에밀리아입니다.;Mi nombre es Emilia.;私の名前はエミリアです。;A nevem Emilia.
2119453401;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453402;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453402;;Grande feiticeira de Aen Seidhe.;Velká čarodějka z Aen Seidhe.;Великая чародейка из Aen Seidhe.;ساحرة عين سيده العظيمة.;Aen Seidhe'nin büyük büyücüsü.;艾恩·赛德赫的伟大女术士。;Wielka czarodziejka Aen Seidhe.;Grande maga di Aen Seidhe.;Grande magicienne Aen Seidhe.;Große Zauberin von Aen Seidhe.;艾恩·赛德赫的伟大女术士。;Gran hechicera de Aen Seidhe.;Great sorceress of Aen Seidhe.;Aen Seidhe의 위대한 마법사.;Gran hechicera de Aen Seidhe.;アエン・セイデの大魔術師。;Aen Seidhe nagy varázslónője.
2119453403;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453404;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453404;;E talvez então eu lhe conte o que o espera.;A možná ti pak řeknu, co tě čeká.;И, может быть, тогда я скажу тебе, что тебя ждёт.;وربما بعد ذلك سأخبرك بما ينتظرك.;Belki o zaman seni neyin beklediğini anlatırım.;也许那时我会告诉你等待着你的是什么。;I może wtedy powiem ci, co cię czeka.;E forse allora ti dirò cosa ti aspetta.;Et peut-être qu'alors je te dirai ce qui t'attend.;Und vielleicht erzähle ich dir dann, was dich erwartet.;也许那时我会告诉你等待着你的是什么。;Y tal vez entonces te cuente lo que te espera.;And maybe then I'll tell you what awaits you.;그러면 무엇이 당신을 기다리고 있는지 말씀드리겠습니다.;Y tal vez entonces te cuente lo que te espera.;そしておそらく、その後何があなたを待っているかを教えてくれるでしょう。;És akkor talán elmondom, mi vár rád.
2119453405;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
